Ref pages,% Com Espace,Achat digital,Adresses Livraison Affiches,CM / Monitoring,Chiffres 2025,Code campagne,Commentaires,Créations (Visuels/Radio/LED),Date de livraison (affiches),Dates,Entreprises,Facturé,Formats,Gestion,Imprimeur,Instructions de livraison envoyées,Jours restants,Lien vers visuels,Médias,Payé,Photos,Qtt à commander,Quantités,Références Campagnes,Statut,Total Campagne HT,Total Marge Agence,€ Com Espace,€ Espace,€ Impressions,€ Marge impressions,€ Radio Enregistrement,€ Total Espace HT,€ Total impressions
Schmidt_Barentin_juillet_Oxialive_led,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"July 1, 2025",Schmidt Barentin (https://www.notion.so/Schmidt-Barentin-11f984a7debd804d8f92e12524e79867?pvs=21),No,Led,€150.00,,No,-232 jours,,Oxialive (https://www.notion.so/Oxialive-11f984a7debd8053a7e2f30881fcafca?pvs=21),No,No,,,Schmidt_Barentin_july_Oxialive_led,Annulé,€512.73,€191.73,€41.73,€321.00,,€0.00,,€362.73,
Schmidt_Barentin_septembre_Oxialive_led,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€250.00,,"September 1, 2025 → September 22, 2025",Schmidt Barentin (https://www.notion.so/Schmidt-Barentin-11f984a7debd804d8f92e12524e79867?pvs=21),No,"30s, Led",€85.00,,No,-170 jours,,Oxialive (https://www.notion.so/Oxialive-11f984a7debd8053a7e2f30881fcafca?pvs=21),No,No,,,"Schmidt_Barentin_september_Oxialive_led,30s",Annulé,"€1,423.19",€460.19,€125.19,€963.00,,€0.00,,"€1,088.19",
Schmidt_Barentin_octobre_Oxialive_led,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"October 1, 2025 → October 15, 2025",Schmidt Barentin (https://www.notion.so/Schmidt-Barentin-11f984a7debd804d8f92e12524e79867?pvs=21),No,Led,€85.00,,No,-140 jours,,Oxialive (https://www.notion.so/Oxialive-11f984a7debd8053a7e2f30881fcafca?pvs=21),No,No,,,Schmidt_Barentin_october_Oxialive_led,Annulé,€447.73,€126.73,€41.73,€321.00,,€0.00,,€362.73,
Schmidt_Barentin_novembre_Oxialive_led,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€250.00,,"November 1, 2025 → November 22, 2025",Schmidt Barentin (https://www.notion.so/Schmidt-Barentin-11f984a7debd804d8f92e12524e79867?pvs=21),No,Led,€85.00,,No,-109 jours,,Oxialive (https://www.notion.so/Oxialive-11f984a7debd8053a7e2f30881fcafca?pvs=21),No,No,,,Schmidt_Barentin_november_Oxialive_led,Annulé,"€1,423.19",€460.19,€125.19,€963.00,,€0.00,,"€1,088.19",
McDonald_septembre_Médialine_2m2,0.15,,MEDIALINE : 179 rue du poirier 1450 Carpiquet,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"September 1, 2025 → September 8, 2025",McDonald (https://www.notion.so/McDonald-11f984a7debd80ed81bbf59cbb65a4ac?pvs=21),Yes,2m2,€150.00,Publitex,No,-170 jours,,Médialine (https://www.notion.so/M-dialine-11f984a7debd80868adbc9257a90ecb2?pvs=21),Yes,No,108,104,McDonald_september_Médialine_2m2,Terminé,"€3,394.12",€831.72,€335.40,"€2,236.00",€326.40,€346.32,,"€2,571.40",€672.72
Cuisinella_Barentin_janvier_Oxialive_led,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€150.00,,"January 8, 2025 → January 22, 2025",Cuisinella Barentin (https://www.notion.so/Cuisinella-Barentin-14b984a7debd80ed9a0adf2f4fe65a87?pvs=21),Yes,Led,€85.00,,No,-406 jours,,Oxialive (https://www.notion.so/Oxialive-11f984a7debd8053a7e2f30881fcafca?pvs=21),Yes,No,,,Cuisinella_Barentin_january_Oxialive_led,Terminé,€960.46,€318.46,€83.46,€642.00,,€0.00,,€725.46,
Cuisinella_Barentin_avril_Oxialive_led,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€150.00,,"April 1, 2025 → April 14, 2025",Cuisinella Barentin (https://www.notion.so/Cuisinella-Barentin-14b984a7debd80ed9a0adf2f4fe65a87?pvs=21),Yes,Led,€85.00,,No,-323 jours,,Oxialive (https://www.notion.so/Oxialive-11f984a7debd8053a7e2f30881fcafca?pvs=21),Yes,No,,,Cuisinella_Barentin_april_Oxialive_led,Terminé,€960.46,€318.46,€83.46,€642.00,,€0.00,,€725.46,
Cuisinella_Barentin_juillet_Oxialive_led,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€150.00,,"July 1, 2025 → July 14, 2025",Cuisinella Barentin (https://www.notion.so/Cuisinella-Barentin-14b984a7debd80ed9a0adf2f4fe65a87?pvs=21),Yes,Led,€85.00,,No,-232 jours,,Oxialive (https://www.notion.so/Oxialive-11f984a7debd8053a7e2f30881fcafca?pvs=21),No,No,,,Cuisinella_Barentin_july_Oxialive_led,Terminé,€960.46,€318.46,€83.46,€642.00,,€0.00,,€725.46,
Cuisinella_Barentin_octobre_Oxialive_led,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€150.00,,"October 1, 2025 → October 14, 2025",Cuisinella Barentin (https://www.notion.so/Cuisinella-Barentin-14b984a7debd80ed9a0adf2f4fe65a87?pvs=21),Yes,Led,€85.00,,No,-140 jours,,Oxialive (https://www.notion.so/Oxialive-11f984a7debd8053a7e2f30881fcafca?pvs=21),No,No,,,Cuisinella_Barentin_october_Oxialive_led,Terminé,€960.46,€318.46,€83.46,€642.00,,€0.00,,€725.46,
Cuisinella_Yvetot_janvier_ANPSAM_8m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€100.00,,"January 13, 2025 → January 20, 2025",Cuisinella Yvetot (https://www.notion.so/Cuisinella-Yvetot-11f984a7debd805b8253c6206b1426d5?pvs=21),Yes,8m2 colle,€85.00,Publitex,No,-401 jours,,ANPSAM (https://www.notion.so/ANPSAM-11f984a7debd80348669c3281e28f57d?pvs=21),No,No,14,12,Cuisinella_Yvetot_january_ANPSAM_8m2 colle,Terminé,"€1,414.84",€398.24,€113.24,€871.10,€145.50,€100.00,,€984.34,€245.50
Cuisinella_Yvetot_mars_ANPSAM_8m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"March 31, 2025 → April 7, 2025",Cuisinella Yvetot (https://www.notion.so/Cuisinella-Yvetot-11f984a7debd805b8253c6206b1426d5?pvs=21),Yes,8m2 colle,€85.00,,No,-324 jours,,ANPSAM (https://www.notion.so/ANPSAM-11f984a7debd80348669c3281e28f57d?pvs=21),No,No,14,12,Cuisinella_Yvetot_march_ANPSAM_8m2 colle,Terminé,"€1,069.34",€198.24,€113.24,€871.10,,€0.00,,€984.34,
Cuisinella_Yvetot_avril_ANPSAM_8m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"April 7, 2025 → April 14, 2025",Cuisinella Yvetot (https://www.notion.so/Cuisinella-Yvetot-11f984a7debd805b8253c6206b1426d5?pvs=21),Yes,8m2 colle,€85.00,,No,-317 jours,,ANPSAM (https://www.notion.so/ANPSAM-11f984a7debd80348669c3281e28f57d?pvs=21),No,No,14,12,Cuisinella_Yvetot_april_ANPSAM_8m2 colle,Terminé,"€1,069.34",€198.24,€113.24,€871.10,,€0.00,,€984.34,
Cuisinella_Yvetot_juin_ANPSAM_8m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"June 30, 2025 → July 7, 2025",Cuisinella Yvetot (https://www.notion.so/Cuisinella-Yvetot-11f984a7debd805b8253c6206b1426d5?pvs=21),Yes,8m2 colle,€85.00,,No,-233 jours,,ANPSAM (https://www.notion.so/ANPSAM-11f984a7debd80348669c3281e28f57d?pvs=21),No,No,,12,Cuisinella_Yvetot_june_ANPSAM_8m2 colle,Terminé,"€1,069.34",€198.24,€113.24,€871.10,,€0.00,,€984.34,
Cuisinella_Yvetot_octobre_ANPSAM_8m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"October 6, 2025 → October 13, 2025",Cuisinella Yvetot (https://www.notion.so/Cuisinella-Yvetot-11f984a7debd805b8253c6206b1426d5?pvs=21),Yes,8m2 colle,€85.00,,No,-135 jours,,ANPSAM (https://www.notion.so/ANPSAM-11f984a7debd80348669c3281e28f57d?pvs=21),No,No,14,12,Cuisinella_Yvetot_october_ANPSAM_8m2 colle,Terminé,"€1,069.34",€198.24,€113.24,€871.10,,€0.00,,€984.34,
Cuisinella_Yvetot_septembre_ANPSAM_8m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"September 29, 2025 → October 6, 2025",Cuisinella Yvetot (https://www.notion.so/Cuisinella-Yvetot-11f984a7debd805b8253c6206b1426d5?pvs=21),Yes,8m2 colle,€85.00,,No,-142 jours,,ANPSAM (https://www.notion.so/ANPSAM-11f984a7debd80348669c3281e28f57d?pvs=21),No,No,14,12,Cuisinella_Yvetot_september_ANPSAM_8m2 colle,Terminé,"€1,069.34",€198.24,€113.24,€871.10,,€0.00,,€984.34,
Cuisinella_Barentin_avril_ANPSAM_8m2 der,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"April 2, 2025 → April 9, 2025",Cuisinella Barentin (https://www.notion.so/Cuisinella-Barentin-14b984a7debd80ed9a0adf2f4fe65a87?pvs=21),Yes,8m2 der,€150.00,Publitex,No,-322 jours,,Cityz (https://www.notion.so/Cityz-11f984a7debd809f815beb077701c131?pvs=21),No,No,14,12,Cuisinella_Barentin_april_Cityz_8m2 der,Terminé,"€1,404.19",€366.04,€116.04,€892.65,€145.50,€100.00,,"€1,008.69",€245.50
Cuisinella_Barentin_octobre_Cityz_8m2 der,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"October 1, 2025 → October 8, 2025",Cuisinella Barentin (https://www.notion.so/Cuisinella-Barentin-14b984a7debd80ed9a0adf2f4fe65a87?pvs=21),Yes,8m2 der,€150.00,,No,-140 jours,,Cityz (https://www.notion.so/Cityz-11f984a7debd809f815beb077701c131?pvs=21),No,No,14,12,Cuisinella_Barentin_october_Cityz_8m2 der,Terminé,"€1,158.69",€266.04,€116.04,€892.65,,€0.00,,"€1,008.69",
Cuisinella_Barentin_juillet_Cityz_8m2 der,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€42.50,,"July 2, 2025 → July 9, 2025",Cuisinella Barentin (https://www.notion.so/Cuisinella-Barentin-14b984a7debd80ed9a0adf2f4fe65a87?pvs=21),Yes,8m2 der,€150.00,Publitex,No,-231 jours,,Cityz (https://www.notion.so/Cityz-11f984a7debd809f815beb077701c131?pvs=21),No,No,14,12,Cuisinella_Barentin_july_Cityz_8m2 der,Terminé,"€1,466.19",€428.04,€116.04,€892.65,€145.50,€119.50,,"€1,008.69",€265.00
Cuisinella_Barentin_janvier_Cityz_8m2 der,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€100.00,,"January 15, 2025 → January 22, 2025",Cuisinella Barentin (https://www.notion.so/Cuisinella-Barentin-14b984a7debd80ed9a0adf2f4fe65a87?pvs=21),Yes,8m2 der,€150.00,Publitex,No,-399 jours,,Cityz (https://www.notion.so/Cityz-11f984a7debd809f815beb077701c131?pvs=21),Yes,No,14,12,Cuisinella_Barentin_january_Cityz_8m2 der,Terminé,"€1,504.19",€466.04,€116.04,€892.65,€145.50,€100.00,,"€1,008.69",€245.50
Cuisinella_Yvetot_avril_Comprivée_bandeaux,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"September 3, 2025",Cuisinella Yvetot (https://www.notion.so/Cuisinella-Yvetot-11f984a7debd805b8253c6206b1426d5?pvs=21),Yes,Bandeaux,,Publitex,No,-168 jours,,Comprivée (https://www.notion.so/Compriv-e-11f984a7debd805f825fc924001ef2dc?pvs=21),No,No,,,Cuisinella_Yvetot_september_Comprivée_bandeaux,En cours,€381.00,€141.00,€0.00,,€240.00,€141.00,,€0.00,€381.00
Cuisinella_Barentin_avril_Comprivée_bandeaux,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"September 2, 2025",Cuisinella Barentin (https://www.notion.so/Cuisinella-Barentin-14b984a7debd80ed9a0adf2f4fe65a87?pvs=21),Yes,Bandeaux,,,No,-169 jours,,Comprivée (https://www.notion.so/Compriv-e-11f984a7debd805f825fc924001ef2dc?pvs=21),No,No,,,Cuisinella_Barentin_september_Comprivée_bandeaux,En cours,€218.00,€218.00,€0.00,,,€218.00,,€0.00,€218.00
Cuisinella_Yvetot_avril_Cadres_Blancs_8m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"April 7, 2025 → April 14, 2025",Cuisinella Yvetot (https://www.notion.so/Cuisinella-Yvetot-11f984a7debd805b8253c6206b1426d5?pvs=21),Yes,8m2 colle,€85.00,,No,-317 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),No,No,14,11,Cuisinella_Yvetot_april_Cadres_Blancs_8m2 colle,Terminé,€932.95,€182.55,€97.55,€750.40,,€0.00,,€847.95,
Cuisinella_Yvetot_juillet_Cadres_Blancs_8m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"July 7, 2025 → July 14, 2025",Cuisinella Yvetot (https://www.notion.so/Cuisinella-Yvetot-11f984a7debd805b8253c6206b1426d5?pvs=21),Yes,8m2 colle,€85.00,,No,-226 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),Yes,No,14,11,Cuisinella_Yvetot_july_Cadres_Blancs_8m2 colle,Terminé,€932.95,€182.55,€97.55,€750.40,,€0.00,,€847.95,
Cuisinella_Yvetot_octobre_Cadres_Blancs_8m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"October 6, 2025 → October 13, 2025",Cuisinella Yvetot (https://www.notion.so/Cuisinella-Yvetot-11f984a7debd805b8253c6206b1426d5?pvs=21),Yes,8m2 colle,€85.00,,No,-135 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),No,No,14,11,Cuisinella_Yvetot_october_Cadres_Blancs_8m2 colle,Terminé,€932.73,€182.53,€97.53,€750.20,,€0.00,,€847.73,
Logikinov_Fleury_sur_Orne_mars_Oxialive_led,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€150.00,,"March 24, 2025 → March 31, 2025",Logikinov Fleury sur Orne (https://www.notion.so/Logikinov-Fleury-sur-Orne-11f984a7debd80b99f17f8dad1ea6968?pvs=21),Yes,Led,€85.00,,No,-331 jours,,Oxialive (https://www.notion.so/Oxialive-11f984a7debd8053a7e2f30881fcafca?pvs=21),Yes,No,,5,Logikinov_Fleury_sur_Orne_march_Oxialive_led,Terminé,"€1,465.50",€395.50,€160.50,"€1,070.00",,€0.00,,"€1,230.50",
Logikinov_Fleury_sur_Orne_mars_ANPSAM_2m2,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"March 24, 2025 → March 31, 2025",Logikinov Fleury sur Orne (https://www.notion.so/Logikinov-Fleury-sur-Orne-11f984a7debd80b99f17f8dad1ea6968?pvs=21),Yes,2m2,€85.00,Publitex,No,-331 jours,,ANPSAM (https://www.notion.so/ANPSAM-11f984a7debd80348669c3281e28f57d?pvs=21),Yes,No,33,30,Logikinov_Fleury_sur_Orne_march_ANPSAM_2m2,Terminé,"€2,001.50",€479.40,€214.50,"€1,430.00",€92.10,€179.90,,"€1,644.50",€272.00
Logikinov_Fleury_sur_Orne_mars_Médialine_2m2,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"March 26, 2025 → April 2, 2025",Logikinov Fleury sur Orne (https://www.notion.so/Logikinov-Fleury-sur-Orne-11f984a7debd80b99f17f8dad1ea6968?pvs=21),Yes,2m2,€85.00,Publitex,No,-329 jours,,Médialine (https://www.notion.so/M-dialine-11f984a7debd80868adbc9257a90ecb2?pvs=21),Yes,No,29,27,Logikinov_Fleury_sur_Orne_march_Médialine_2m2,Terminé,"€1,165.00",€319.00,€113.40,€756.00,€90.00,€120.60,,€869.40,€210.60
Logikinov_Fleury_sur_Orne_mars_Le_Pays_d'Auge_1/2 page,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€80.00,,"March 26, 2025 → April 2, 2025",Logikinov Fleury sur Orne (https://www.notion.so/Logikinov-Fleury-sur-Orne-11f984a7debd80b99f17f8dad1ea6968?pvs=21),Yes,1/2 page,,Publitex,No,-329 jours,,Le Pays d'Auge (https://www.notion.so/Le-Pays-d-Auge-14c984a7debd80fcb38be41213059ee1?pvs=21),Yes,No,,1,Logikinov_Fleury_sur_Orne_march_Le_Pays_d'Auge_1/2 page,Terminé,€966.04,€320.54,€75.00,€500.00,€145.50,€165.54,,€575.00,€311.04
Logikinov_Fleury_sur_Orne_mars_ANPSAM_4m2,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"March 24, 2025 → March 31, 2025",Logikinov Fleury sur Orne (https://www.notion.so/Logikinov-Fleury-sur-Orne-11f984a7debd80b99f17f8dad1ea6968?pvs=21),Yes,4m2,€85.00,,No,-331 jours,,ANPSAM (https://www.notion.so/ANPSAM-11f984a7debd80348669c3281e28f57d?pvs=21),Yes,No,26,24,Logikinov_Fleury_sur_Orne_march_ANPSAM_4m2,Terminé,"€1,128.05",€221.05,€136.05,€907.00,,€0.00,,"€1,043.05",
Logikinov_Equemauville_septembre_Oxialive_led,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€150.00,,"September 29, 2025 → October 13, 2025",Logikinov Equemauville (https://www.notion.so/Logikinov-Equemauville-233984a7debd8060a947fe2c3e798280?pvs=21),Yes,Led,€85.00,,No,-142 jours,,Oxialive (https://www.notion.so/Oxialive-11f984a7debd8053a7e2f30881fcafca?pvs=21),Yes,No,,5,Logikinov_Equemauville_september_Oxialive_led,Terminé,"€1,465.50",€395.50,€160.50,"€1,070.00",,€0.00,,"€1,230.50",
Logikinov_Equemauville_septembre_ANPSAM_2m2,0.15,,Imag'in Pub 1201 route de l'hébarbe l'olivrie 50800 CHAMPREPUS,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"September 29, 2025 → October 6, 2025",Logikinov Equemauville (https://www.notion.so/Logikinov-Equemauville-233984a7debd8060a947fe2c3e798280?pvs=21),Yes,2m2,€85.00,Publitex,No,-142 jours,,ANPSAM (https://www.notion.so/ANPSAM-11f984a7debd80348669c3281e28f57d?pvs=21),Yes,No,30,27,Logikinov_Equemauville_september_ANPSAM_2m2,Terminé,"€1,852.12",€457.82,€195.02,"€1,300.10",€94.20,€177.80,,"€1,495.12",€272.00
Logikinov_Equemauville_octobre_Médialine_2m2,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"October 1, 2025 → October 8, 2025",Logikinov Equemauville (https://www.notion.so/Logikinov-Equemauville-233984a7debd8060a947fe2c3e798280?pvs=21),Yes,2m2,€85.00,Publitex,No,-140 jours,,Médialine (https://www.notion.so/M-dialine-11f984a7debd80868adbc9257a90ecb2?pvs=21),Yes,No,28,25,Logikinov_Equemauville_october_Médialine_2m2,Terminé,"€1,165.00",€329.50,€113.40,€756.00,€79.50,€131.10,,€869.40,€210.60
Logikinov_Equemauville_octobre_Le_Pays_d'Auge_1/2 page,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€80.00,,"October 3, 2025 → October 10, 2025",Logikinov Equemauville (https://www.notion.so/Logikinov-Equemauville-233984a7debd8060a947fe2c3e798280?pvs=21),Yes,1/2 page,,,No,-138 jours,,Le Pays d'Auge (https://www.notion.so/Le-Pays-d-Auge-14c984a7debd80fcb38be41213059ee1?pvs=21),Yes,No,,,Logikinov_Equemauville_october_Le_Pays_d'Auge_1/2 page,Terminé,€655.00,€155.00,€75.00,€500.00,,€0.00,,€575.00,
Logikinov_Equemauville_septembre_ANPSAM_4m2,0.15,,Imag'in Pub 1201 route de l'hébarbe l'olivrie 50800 CHAMPREPUS,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"September 29, 2025 → October 6, 2025",Logikinov Equemauville (https://www.notion.so/Logikinov-Equemauville-233984a7debd8060a947fe2c3e798280?pvs=21),Yes,4m2,€85.00,Publitex,No,-142 jours,,ANPSAM (https://www.notion.so/ANPSAM-11f984a7debd80348669c3281e28f57d?pvs=21),Yes,No,26,24,Logikinov_Equemauville_september_ANPSAM_4m2,Terminé,"€1,439.09",€386.59,€136.05,€907.00,€145.50,€165.54,,"€1,043.05",€311.04
Logikinov_Saint_lô_octobre_Cadres_Blancs_8m2 colle,0.15,,CADRES BLANCS : 2 rue Edouard Belin 61000 Alencon,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),C2424120005,,,,"October 7, 2025 → October 14, 2025",Logikinov Saint lô (https://www.notion.so/Logikinov-Saint-l-233984a7debd8033ac7fc0cc9de71b8d?pvs=21),Yes,8m2 colle,€85.00,Publitex,No,-134 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),Yes,No,18,17,Logikinov_Saint_lô_october_Cadres_Blancs_8m2 colle,Terminé,"€2,007.00",€559.00,€189.00,"€1,260.00",€188.00,€285.00,,"€1,449.00",€473.00
Logikinov_Saint_lô_septembre_Affiouest_4m2,0.15,,Buquet Sebastien 34-36 Ruel du Port CARQUEBUT 50480 SAINTE MERE L EGLISE,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),Logik inov saint lo 22/09 péri4,,,,"September 22, 2025 → September 29, 2025",Logikinov Saint lô (https://www.notion.so/Logikinov-Saint-l-233984a7debd8033ac7fc0cc9de71b8d?pvs=21),Yes,4m2,€85.00,Publitex,No,-149 jours,,Affiouest (https://www.notion.so/Affiouest-11f984a7debd80c790b6f3dd05253b34?pvs=21),Yes,No,32,30,Logikinov_Saint_lô_september_Affiouest_4m2,Terminé,"€2,073.15",€499.65,€210.15,"€1,401.00",€172.50,€204.50,,"€1,611.15",€377.00
"Logikinov_Saint_lô_septembre_Giraudy_8m2 colle,12m2",0.15,,EXTERION : Plateforme de pliage FPI Lieu-dit en Sève 69930 Saint Laurent De Chamousset,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),2905592,,,,"September 30, 2025 → October 7, 2025",Logikinov Saint lô (https://www.notion.so/Logikinov-Saint-l-233984a7debd8033ac7fc0cc9de71b8d?pvs=21),Yes,"12m2, 8m2 colle",€85.00,Publitex,No,-141 jours,,Giraudy (https://www.notion.so/Giraudy-11f984a7debd8034967cde113fdc1929?pvs=21),Yes,No,13,11,"Logikinov_Saint_lô_september_Giraudy_8m2 colle,12m2",Terminé,"€1,302.50",€272.50,€124.50,€830.00,€200.00,€63.00,,€954.50,€263.00
Logikinov_Fleury_sur_Orne_mars_Affiouest_4m2,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"March 31, 2025 → April 7, 2025",Logikinov Fleury sur Orne (https://www.notion.so/Logikinov-Fleury-sur-Orne-11f984a7debd80b99f17f8dad1ea6968?pvs=21),Yes,4m2,€85.00,Publitex,No,-324 jours,,Affiouest (https://www.notion.so/Affiouest-11f984a7debd80c790b6f3dd05253b34?pvs=21),Yes,No,32,30,Logikinov_Fleury_sur_Orne_march_Affiouest_4m2,Terminé,"€2,073.15",€499.65,€210.15,"€1,401.00",€172.50,€204.50,,"€1,611.15",€377.00
Logikinov_Fleury_sur_Orne_mars_Cadres_Blancs_8m2 colle,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"March 25, 2025 → April 1, 2025",Logikinov Fleury sur Orne (https://www.notion.so/Logikinov-Fleury-sur-Orne-11f984a7debd80b99f17f8dad1ea6968?pvs=21),Yes,8m2 colle,€85.00,Publitex,No,-330 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),Yes,No,19,17,Logikinov_Fleury_sur_Orne_march_Cadres_Blancs_8m2 colle,Terminé,"€2,007.00",€559.00,€189.00,"€1,260.00",€188.00,€285.00,,"€1,449.00",€473.00
Cuisinella_Pont_L'évêque_janvier_Sweet_FM_30s,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€20.00,,"January 7, 2025 → January 14, 2025",Cuisinella Pont L'évêque (https://www.notion.so/Cuisinella-Pont-L-v-que-150984a7debd80c880cdde06b7f8247f?pvs=21),Yes,30s,€85.00,,No,-407 jours,,Sweet FM (https://www.notion.so/Sweet-FM-11f984a7debd808f941acb8d85792173?pvs=21),Yes,No,,49,Cuisinella_Pont_L'évêque_january_Sweet_FM_30s,Terminé,€985.51,€191.34,€86.34,€664.17,,€0.00,€130.00,€750.51,
Cuisinella_Pont_L'évêque_avril_Sweet_FM_30s,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€20.00,,"April 1, 2025 → April 8, 2025",Cuisinella Pont L'évêque (https://www.notion.so/Cuisinella-Pont-L-v-que-150984a7debd80c880cdde06b7f8247f?pvs=21),Yes,30s,€85.00,,No,-323 jours,,Sweet FM (https://www.notion.so/Sweet-FM-11f984a7debd808f941acb8d85792173?pvs=21),Yes,No,,49,Cuisinella_Pont_L'évêque_april_Sweet_FM_30s,Terminé,€962.91,€188.74,€83.74,€644.17,,€0.00,€130.00,€727.91,
